,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Engine (cc),Max Power (bhp),Max Torque (Nm),Mileage (kmpl),Length (mm),Width (mm),Height (mm),WheelBase(mm),Ground Clearance (mm),Kerb Weight (kg),Doors,Seating Capacity (Persons),Seating Rows,Fuel Capacity (litres),Model Name,Price (Lakh),Distance Travelled (km),Fuel Type,Transmission,Previous Owners,Insurance Type,Registration Type,Color,Manufacturing Month,Manufacturing Year,Brand,City,Area
3864,3864,3864,3864,1798,178 ,250,16.6,4456,1796,1416,2637,-,1295,4,5 ,2 ,50 ,SuperbStyle TSI AT,15.95,34462,Petrol,Automatic,Second,Not Available,Individual,Black,Jun ,2017,Skoda,Mumbai,J. B. Nagar
3865,3865,3865,3865,1995,184 ,380,19.59,4624,2031,1429,2810,165,1595,4,5 ,2 ,-,A41.8 TFSI Multitronic Premium,18.0,67540,Petrol,Automatic,Second,Not Available,Individual,White,Jun ,2015,Audi,Pune,Pashan
3866,3866,3866,3866,1796,186 ,285,10.96,4596,1770,1447,2960,-,1585,4,5 ,2 ,66 ,C-ClassC 220 CDI Avantgarde,31.0,48913,Diesel,Automatic,First,Not Available,Individual,Silver,Jun ,2017,Mercedes-Benz,Pune,Pashan
3867,3867,3867,3867,1796,186 ,285,12.06,4868,1854,1470,2874,-,1615,4,5 ,2 ,80 ,C-ClassC 220 CDI Style,39.0,79225,Diesel,Automatic,Second,Not Available,Individual,White,Jun ,2018,Mercedes-Benz,Pune,Pashan
3868,3868,3868,3868,1995,184 ,380,19.59,4624,2031,1429,2810,165,1595,4,5 ,2 ,-,E-Class200 Elegance AT,4.55,80502,Petrol,Automatic,Third,Not Available,Individual,Silver,Jun ,2006,Mercedes-Benz,Pune,Pashan
3869,3869,3869,3869,1995,188 ,400,22.69,4633,1811,1429,2810,157,1595,4,5 ,2 ,57 ,S-ClassS 350D [2018-2020],185.0,5000,Diesel,Automatic,UnRegistered Car,Not Available,Not Available,White,Jun ,2021,Mercedes-Benz,Pune,Pashan
3870,3870,3870,3870,2993,262 ,620,17.6,5260,1902,1479,3210,135,1945,4,5 ,2 ,78 ,Octavia2.0 TDI CR Style Plus AT [2017],11.75,53069,Diesel,Automatic,Second,Comprehensive,Individual,White,Jun ,2016,Skoda,Nashik,Nasik H P T College
3871,3871,3871,3871,1995,184 ,380,19.59,4624,2031,1429,2810,165,1595,4,5 ,2 ,-,Verna1.6 CRDI SX,10.75,68520,Diesel,Manual,First,Comprehensive,Individual,Silver,Jun ,2018,Hyundai,Nashik,Nasik H P T College
3872,3872,3872,3872,1498,99 ,200,26,4440,1695,1495,2600,165,1150,4,5 ,2 ,40 ,CityVX Diesel,6.11,56574,Diesel,Manual,First,Comprehensive,Individual,White,Jun ,2014,Honda,Nashik,Nasik H P T College
3873,3873,3873,3873,1498,99 ,200,25.8,3990,1680,1505,2405,165,1075,4,5 ,2 ,35 , Swift DZireVDI,6.25,76416,Diesel,Manual,First,Comprehensive,Individual,Maroon,Jun ,2016,Maruti Suzuki,Nashik,Nasik H P T College
3874,3874,3874,3874,1198,74 ,110,17.83,3995,1682,1483,2470,165,1069,4,5 ,2 ,45 ,EtiosGD,5.25,25079,Diesel,Manual,Third,Comprehensive,Individual,Silver,Jun ,2016,Toyota,Nashik,Nasik H P T College
3875,3875,3875,3875,2993,261 ,620,18.59,4936,1868,1479,2975,139,1695,4,4 ,2 ,78 , CiazSigma 1.3 Hybrid,7.25,66000,Diesel,Manual,First,Not Available,Individual,Silver,Jun ,2017,Maruti Suzuki,Nashik,Nasik H P T College
3876,3876,3876,3876,1968,190 ,400,16.66,4933,1874,1455,2912,-,1585,4,5 ,2 ,75 ,ZestXTA Diesel,5.25,43318,Diesel,Automatic,First,Comprehensive,Individual,Grey,Jun ,2015,Tata,Nashik,Nasik H P T College
3877,3877,3877,3877,1798,177 ,250,15.1,4670,1814,1476,2688,155,1376,4,5 ,2 ,50 ,SuperbL&K TSI AT,35.0,14000,Petrol,Automatic,First,Comprehensive,Individual,Black,Jun ,2021,Skoda,Pune,Kalyani Nagar
3878,3878,3878,3878,2993,258 ,560,11.1,5219,1902,1481,3210,152,1950,4,4 ,2 ,-, Swift DZireVDI,5.0,102500,Diesel + Diesel,Manual,Second,Comprehensive ,Not Available,White,Sep ,2013,Maruti Suzuki,Ahmednagar,Ahmednagar M I D C
3879,3879,3879,3879,1968,141 ,320,20.3799991607666,4456,1796,1416,2637,-,1340,4,5 ,2 ,50 ,Octavia2.0 TDI CR Style AT,15.0,120000,Diesel + Diesel,Automatic,First,Comprehensive ,Not Available,Candy White,Sep ,2017,Skoda,Ahmednagar,Ahmednagar
3880,3880,3880,3880,1995,188 ,400,22.48,4936,1868,1479,2975,144,1560,4,5 ,2 ,65 ,VernaFluidic 1.6 CRDi SX,2.25,62000,Diesel + Diesel,Manual,Second,Comprehensive ,Not Available,Crystal White,Jun ,2011,Hyundai,Ahmednagar,Ahmednagar
3881,3881,3881,3881,2993,265 ,620,-,5091,1902,1538,3070,138,1720,4,5 ,2 ,68 ,SuperbElegance TDI AT,13.8,120000,Diesel + Diesel,Automatic,Third,Comprehensive ,Not Available,Magnetic Brown,Dec ,2014,Skoda,Ahmednagar,Ahmednagar M I D C
3882,3882,3882,3882,2993,258 ,560,11.1,5219,1902,1481,3210,152,1950,4,4 ,2 ,-,Rapid1.5 TDI CR Elegance Plus,5.85,106000,Diesel + Diesel,Manual,Second,ThirdParty ,Not Available,Toffee Brown,Mar ,2015,Skoda,Ahmednagar,
3883,3883,3883,3883,1248,74 ,190,23.4,3995,1695,1555,2430,170,1060,4,5 ,2 ,42 , Swift DZireVDI,5.3,116206,Diesel + Diesel,Manual,First,Not Available,Not Available,Arctic White,May ,2014,Maruti Suzuki,Ahmednagar,Savedi
3884,3884,3884,3884,1197,85 ,114,19.1,3995,1695,1555,2430,170,970,4,5 ,2 ,42 ,CityV,5.0,100000,Petrol + Petrol,Manual,Second,Comprehensive ,Not Available,White,Jan ,2015,Honda,Ahmednagar,Savedi
3885,3885,3885,3885,1497,116 ,146,16.8,4440,1695,1485,2550,165,1095,4,5 ,2 ,42 ,OctaviaAmbiente 1.9 TDi,3.5,95500,Diesel + Diesel,Manual,Second,Not Available,Not Available,White,Jan ,2009,Skoda,Ahmednagar,
3886,3886,3886,3886,1197,85 ,114,19.1,3995,1695,1555,2430,170,970,4,5 ,2 ,42 ,AveoLT 1.6,2.0,144000,Petrol + Petrol,Manual,Third,Expired,Not Available,Platinum Metallic,Mar ,2007,Chevrolet,Ahmednagar,Ahmednagar
3887,3887,3887,3887,1197,82 ,113,21.21,3995,1735,1515,2450,163,865,4,5 ,2 ,37 ,LineaEmotion T-Jet 1.4,5.5,85000,Petrol + Petrol,Manual,Second,Comprehensive ,Not Available,Minimal Grey,Oct ,2015,Fiat,Ahmednagar,Ahmednagar
3888,3888,3888,3888,1197,82 ,113,21.21,3995,1735,1515,2450,163,865,4,5 ,2 ,37 ,VentoHighline Diesel,5.25,165000,Diesel + Diesel,Manual,First,Not Available,Not Available,Reflex Silver,Jan ,2014,Volkswagen,Ahmednagar,Kopargaon
3889,3889,3889,3889,1497,117 ,145,17.8,4440,1695,1495,2600,165,1065,4,5 ,2 ,40 ,SunnyXL,7.0,45000,Petrol,Manual,First,Not Available,Not Available,Pearl White,Apr ,2016,Nissan,Ahmednagar,Newasa Fata
3890,3890,3890,3890,1598,104 ,153,15,4386,1699,1466,2552,168,1145,4,5 ,2 ,55 ,VernaFluidic 1.6 CRDi SX,5.0,90000,Diesel,Manual,First,ThirdParty ,Not Available,Purple Fantasia,Nov ,2011,Hyundai,Ahmednagar,Ahmednagar
3891,3891,3891,3891,1248,89 ,200,28.09,4490,1730,1485,2650,170,1125,4,5 ,2 ,43 ,VentoHighline Diesel,3.5,130000,Diesel,Manual,Third,Comprehensive ,Not Available,Candy White,Nov ,2011,Volkswagen,Ahmednagar,Ahmednagar
3892,3892,3892,3892,1248,89 ,200,28.09,4490,1730,1485,2650,170,1125,4,5 ,2 ,43 ,Aveo1.4,2.0,115600,Petrol + CNG,Manual,4 or More,Not Available,Not Available,Casablanca White,Mar ,2007,Chevrolet,Ahmednagar,Parner
3893,3893,3893,3893,1248,89 ,200,26.209999084472656,4490,1730,1485,2650,170,-,4,5 ,2 ,43 ,ZestXE 75 PS Diesel,4.1,60000,Diesel,Manual,Second,ThirdParty ,Not Available,White,Aug ,2018,Tata,Ahmednagar,Ahmednagar
3894,3894,3894,3894,1248,89 ,200,26.209999084472656,4490,1730,1485,2650,170,-,4,5 ,2 ,43 , Swift DZireVXI AT ABS,6.5,56000,Petrol,Automatic,First,Expired,Not Available,Magma Grey,Oct ,2017,Maruti Suzuki,Ahmednagar,
3895,3895,3895,3895,1197,82 ,113,21.21,3995,1735,1515,2450,163,865,4,5 ,2 ,37 , Swift DZireLDI,3.8,146000,Diesel,Manual,Third,Comprehensive ,Not Available,Arctic White,Oct ,2014,Maruti Suzuki,Ahmednagar,
3896,3896,3896,3896,1498,99 ,200,26,4440,1695,1495,2600,165,1165,4,5 ,2 ,40 , 1000Std,3.0,20000,Petrol,Automatic,First,Not Available,Not Available,White,Sep ,2022,Maruti Suzuki,Ahmednagar,
3897,3897,3897,3897,1248,89 ,200,26.209999084472656,4490,1730,1485,2650,170,-,4,5 ,2 ,43 , 1000Std,2.0,100000,Petrol,Automatic,Third,ThirdParty ,Not Available,White,Oct ,2013,Maruti Suzuki,Ahmednagar,
3898,3898,3898,3898,1197,82 ,113,21.21,3995,1735,1515,2450,163,865,4,5 ,2 ,37 ,XcentE,5.0,110000,Petrol,Manual,First,Expired,Not Available,Polar White,Feb ,2018,Hyundai,Ahmednagar,
3899,3899,3899,3899,1497,117 ,145,18,4440,1695,1495,2600,165,1085,4,5 ,2 ,40 ,VernaFluidic 1.4 VTVT,5.0,72000,Petrol,Manual,First,Expired,Not Available,Sleek Silver,Feb ,2014,Hyundai,Ahmednagar,Ahmednagar
3900,3900,3900,3900,1248,74 ,190,28.4,3995,1735,1515,2450,163,960,4,5 ,2 ,37 ,Fiesta/ClassicSXi 1.6 ABS,2.0,172000,Petrol,Manual,Second,Not Available,Not Available,Diamond White,Dec ,2007,Ford,Ahmednagar,Ahmednagar
3901,3901,3901,3901,999,109 ,175,17.69,4390,1699,1467,2553,-,1138,4,5 ,2 ,55 , CiazAlpha 1.3 Hybrid,5.0,120000,Diesel + CNG,Manual,First,Not Available,Not Available,Nexa Blue,Feb ,2018,Maruti Suzuki,Ahmednagar,Ahmednagar
3902,3902,3902,3902,1798,177 ,250,15.1,4670,1814,1476,2688,155,1376,4,5 ,2 ,50 ,EtiosVD,5.0,92000,Diesel,Manual,First,Not Available,Not Available,Classic Grey,Aug ,2013,Toyota,Ahmednagar,
3903,3903,3903,3903,1199,89 ,110,19.5,3995,1695,1501,2470,165,917,5,5 ,2 ,35 , Swift DZireVDI,5.0,175000,Diesel,Manual,First,Not Available,Not Available,Arctic White,Dec ,2014,Maruti Suzuki,Ahmednagar,Jamkhed
3904,3904,3904,3904,1197,85 ,114,19.1,3995,1695,1555,2430,170,970,4,5 ,2 ,42 ,Elantra1.6 S MT,8.0,100000,Diesel + CNG,Manual,Second,Not Available,Not Available,Marina Blue,Mar ,2018,Hyundai,Ahmednagar,Shevgaon
3905,3905,3905,3905,1497,116 ,146,16.8,4440,1695,1485,2550,165,1095,4,5 ,2 ,42 , Swift DZireVDi BS-IV,2.9,250000,Diesel,Manual,Second,Not Available,Not Available,Pearl White,Aug ,2011,Maruti Suzuki,Ahmednagar,Jamkhed
3906,3906,3906,3906,1197,85 ,114,19.1,3995,1695,1555,2430,170,970,4,5 ,2 ,42 , Swift DZireVDi ABS,5.5,130000,Diesel,Manual,Second,Not Available,Not Available,Silky Silver,Aug ,2016,Maruti Suzuki,Ahmednagar,
3907,3907,3907,3907,1248,74 ,190,28.4,3995,1735,1515,2450,163,960,4,5 ,2 ,37 ,CityV Petrol [2019-2020],8.25,53000,Petrol,Manual,First,Not Available,Not Available,Golden Brown Metallic,Feb ,2018,Honda,Ahmednagar,
3908,3908,3908,3908,1197,85 ,114,19.1,3995,1695,1555,2430,170,970,4,5 ,2 ,42 ,AmeoHighline1.2L (P) [2016-2018],4.95,90000,Petrol,Manual,Second,Not Available,Not Available,Candy White,Jun ,2016,Volkswagen,Ahmednagar,
3909,3909,3909,3909,1198,87 ,109,17.8,3990,1680,1505,2405,165,955,4,5 ,2 ,35 , DZireVXi CNG,8.0,10000,CNG,Manual,First,Not Available,Not Available,Arctic White,Sep ,2022,Maruti Suzuki,Ahmednagar,Pathardi
3910,3910,3910,3910,1497,116 ,146,16.8,4440,1695,1485,2550,165,1095,4,5 ,2 ,42 , 1000AC,4.0,50000,Petrol,Automatic,Second,Not Available,Not Available,White,Apr ,2022,Maruti Suzuki,Ahmednagar,Tarakpur
3911,3911,3911,3911,1798,170 ,320,18.78,4701,1826,1427,2808,-,1545,4,5 ,2 ,63 , 1000AC,6.45,2528,Petrol + CNG,Automatic,First,Not Available,Not Available,Silver,Jan ,2021,Maruti Suzuki,Ahmednagar,Savedi
3912,3912,3912,3912,1248,89 ,200,28.09,4490,1730,1485,2650,170,1130,4,5 ,2 ,43 ,E-ClassE 220d Exclusive [2019-2019],68.0,20500,Diesel,Automatic,First,Comprehensive,Individual,Grey,Jun ,2021,Mercedes-Benz,Pune,Kalyani Nagar
3913,3913,3913,3913,1197,82 ,113,21.21,3995,1735,1515,2450,163,865,4,5 ,2 ,37 ,CitySV Diesel,6.5,80000,Diesel + Diesel,Manual,First,Not Available,Not Available,Carnelian Red Pearl,Aug ,2016,Honda,Shrirampur,
3914,3914,3914,3914,999,109 ,175,16.3,4390,1699,1467,2553,-,1175,4,5 ,2 ,55 ,OctaviaL&K 2.0,20.0,100,Petrol,Automatic,First,Expired,Not Available,Lava Blue,Aug ,2022,Skoda,Shrirampur,
3915,3915,3915,3915,1497,117 ,145,17.8,4440,1695,1495,2600,165,1049,4,5 ,2 ,40 ,C-ClassC 220 CDI Avantgarde,14.0,91944,Diesel,Automatic,First,Comprehensive,Individual,White,Jun ,2014,Mercedes-Benz,Nagpur,Nagpur MIDC
3916,3916,3916,3916,2143,168 ,400,19.27,4686,1810,1442,2840,157,1655,4,5 ,2 ,66 ,Corolla AltisGL,12.25,107490,Diesel,Manual,First,Not Available,Corporate,White,Jun ,2017,Toyota,Nagpur,Nagpur MIDC
3917,3917,3917,3917,1248,74 ,190,28.4,3995,1735,1515,2450,163,960,4,5 ,2 ,37 ,3-Series320d Prestige,12.05,64528,Diesel,Automatic,First,Comprehensive ,Individual,Red,Jun ,2013,BMW,Nagpur,Nagpur MIDC
3918,3918,3918,3918,2143,168 ,400,19.27,4686,1810,1442,2840,157,1655,4,5 ,2 ,66 , Swift DZireVXI,5.6,27574,Petrol,Manual,First,Comprehensive ,Individual,Grey,Aug ,2015,Maruti Suzuki,Pune,Armament Colony
3919,3919,3919,3919,1248,89 ,200,26.209999084472656,4490,1730,1485,2650,170,-,4,5 ,2 ,43 ,CitySV,5.7,79538,Petrol,Manual,First,Not Available,Individual,Silver,Mar ,2014,Honda,Pune,Armament Colony
3920,3920,3920,3920,1497,117 ,145,17.8,4440,1695,1495,2600,165,1049,4,5 ,2 ,40 ,TigorRevotron XM,5.4,49315,Petrol,Manual,First,Not Available,Individual,White,Aug ,2018,Tata,Pune,Armament Colony
3921,3921,3921,3921,1198,87 ,109,17.8,3990,1680,1505,2405,165,955,4,5 ,2 ,35 , CiazVXi+,7.2,67826,Petrol,Manual,First,Comprehensive ,Individual,Grey,Jan ,2017,Maruti Suzuki,Pune,Armament Colony
3922,3922,3922,3922,1248,74 ,190,28.4,3995,1735,1515,2450,163,960,4,5 ,2 ,37 ,RapidUltima Elegance 1.6 MPI AT,7.35,71633,Petrol,Automatic,First,Comprehensive ,Individual,Red,May ,2017,Skoda,Pune,Armament Colony
3923,3923,3923,3923,2925,282 ,600,-,5246,1899,1494,3165,-,2113,4,5 ,2 ,70 ,Sonata2.0 CRDi M/T,3.5,107774,Diesel,Manual,Second,Comprehensive,Individual,Black,Jun ,2011,Hyundai,Pune,Pune Sholapur Road
3924,3924,3924,3924,1497,117 ,145,18,4440,1695,1495,2600,165,1085,4,5 ,2 ,40 ,A340 TFSI Premium Plus + sunroof,24.5,43290,Petrol,Automatic,First,Comprehensive,Individual,Blue,Jun ,2018,Audi,Pune,Pune Sholapur Road
3925,3925,3925,3925,1197,85,113,-,4160,1690,1530,2390,-,-,4,5 ,-,43 ,3-Series320d Luxury Line [2014-2016],28.0,78102,Diesel,Automatic,First,Comprehensive,Individual,Blue,Jun ,2016,BMW,Pune,Pune Sholapur Road
3926,3926,3926,3926,1248,74 ,190,28.4,3995,1735,1515,2450,163,960,4,5 ,2 ,37 ,C-Class200 CGI,13.5,63210,Petrol,Automatic,First,Comprehensive,Individual,Silver,Jun ,2013,Mercedes-Benz,Pune,Pune Sholapur Road
3927,3927,3927,3927,1248,74 ,190,28.4,3995,1735,1515,2450,163,960,4,5 ,2 ,37 ,E-ClassE200 CGI Blue Efficiency,18.0,69980,Petrol,Automatic,First,Comprehensive,Individual,Black,Jun ,2014,Mercedes-Benz,Pune,Pune Sholapur Road
3928,3928,3928,3928,1197,82 ,113,21.21,3995,1735,1515,2450,163,865,4,5 ,2 ,37 ,3-Series320d Luxury Line [2014-2016],24.0,117677,Diesel,Automatic,First,Comprehensive,Individual,Brown,Jun ,2015,BMW,Pune,Pune Sholapur Road
3929,3929,3929,3929,1591,121 ,151,15.92,4440,1729,1475,2600,-,-,4,5 ,2 ,45 ,3-Series320d,14.0,44508,Diesel,Automatic,Second,Comprehensive,Individual,White,Jun ,2012,BMW,Pune,Pune Sholapur Road
3930,3930,3930,3930,1197,89 ,113,23.2,3995,1735,1515,2450,163,886,4,5 ,2 ,37 ,3-Series320d Luxury Line,49.0,70,Diesel,Automatic,First,Comprehensive,Corporate,White,Jun ,2019,BMW,Pune,Pune Sholapur Road
3931,3931,3931,3931,1582,126 ,260,24.8,4375,1700,1475,2570,165,1171,4,5 ,2 ,43 ,7-Series730Ld DPE Signature,138.0,20120,Diesel,Automatic,First,Comprehensive,Individual,White,Jun ,2021,BMW,Pune,Pune Sholapur Road
3932,3932,3932,3932,1598,104 ,153,15.41,4413,1699,1466,2552,163,1137,4,5 ,2 ,55 ,3-Series320d Luxury Line [2014-2016],24.5,82727,Diesel,Automatic,First,Comprehensive,Individual,Black,Jun ,2015,BMW,Pune,Pune Sholapur Road
3933,3933,3933,3933,1199,84 ,114,21,3992,1677,1537,2450,170,1045,5,5 ,2 ,35 ,CityV Diesel,6.49,85000,Diesel,Manual,Second,Comprehensive,Individual,Maroon,Jun ,2015,Honda,Pune,Armament Colony
3934,3934,3934,3934,1248,74 ,190,23.4,3995,1695,1555,2430,170,1060,4,5 ,2 ,42 ,Amaze1.5 S i-DTEC,4.35,79000,Diesel,Manual,First,Comprehensive,Individual,Silver,Jun ,2013,Honda,Pune,Armament Colony
3935,3935,3935,3935,1120,71 ,180,24.4,3995,1660,1520,2425,165,-,4,5 ,2 ,43 ,AmeoHighline1.2L (P) [2016-2018],6.25,55000,Petrol,Manual,First,Comprehensive,Individual,Bronze,Jun ,2017,Volkswagen,Pune,Pune Sholapur Road
3936,3936,3936,3936,2497,204,245,-,4868,1854,1471,2854,-,-,4,5 ,-,80 ,5-Series530d M Sport [2017-2019],49.0,43290,Diesel,Automatic,Second,Comprehensive,Individual,Black,Jun ,2017,BMW,Pune,Pune Sholapur Road
3937,3937,3937,3937,1598,103 ,250,20.5,4384,1699,1466,2552,168,1220,4,5 ,2 ,55 ,A635 TDI Matrix,28.0,63261,Diesel,Automatic,First,Comprehensive,Individual,Blue,Jun ,2017,Audi,Pune,Pune Sholapur Road
3938,3938,3938,3938,1497,117 ,145,18,4440,1695,1495,2600,165,1085,4,5 ,2 ,40 ,Octavia1.8 TSI Style Plus AT [2017],14.0,76494,Petrol,Automatic,First,Comprehensive,Individual,White,Jun ,2016,Skoda,Pune,Pune Sholapur Road
3939,3939,3939,3939,1197,83 ,115,20.85,3995,1695,1555,2430,170,945,4,5 ,2 ,42 ,7-Series730Ld,32.0,133273,Diesel,Automatic,First,Comprehensive,Individual,Blue,Jun ,2014,BMW,Pune,Pune Sholapur Road
3940,3940,3940,3940,1248,74 ,190,28.4,3995,1735,1515,2450,163,960,4,5 ,2 ,37 ,A335 TDI Premium,17.5,64077,Diesel,Automatic,First,Comprehensive,Individual,White,Jun ,2016,Audi,Pune,Pune Sholapur Road
3941,3941,3941,3941,1591,121 ,158,17.01,4370,1700,1475,2570,170,1109,4,5 ,2 ,43 ,5-Series520d Luxury Line [2017-2019],48.5,59214,Diesel,Automatic,First,Comprehensive,Corporate,Blue,Jun ,2018,BMW,Pune,Pune Sholapur Road
3942,3942,3942,3942,1498,99 ,200,25.8,3990,1680,1505,2405,165,1060,4,5 ,2 ,35 ,6-Series GT630d Luxury Line [2018-2019],48.0,109781,Diesel,Automatic,First,Comprehensive,Individual,White,Jun ,2018,BMW,Pune,Pune Sholapur Road
3943,3943,3943,3943,1248,74 ,190,26.59,3995,1695,1555,2430,170,1055,4,5 ,2 ,42 ,7-Series730Ld,32.0,105313,Diesel,Automatic,First,Comprehensive,Individual,Blue,Jun ,2014,BMW,Pune,Pune Sholapur Road
3944,3944,3944,3944,1364,68 ,170,-,4265,1695,1510,2550,170,990,4,5 ,2 ,45 , Swift DZireVDI,3.81,134427,Diesel,Manual,First,Third Party,Individual,Others,Jun ,2012,Maruti Suzuki,Nagpur,Jaripatka
3945,3945,3945,3945,1120,71 ,180,24.4,3995,1660,1520,2425,165,-,4,5 ,2 ,43 , Swift DZireVXI,4.32,50591,Petrol,Manual,First,Third Party,Individual,Others,Jun ,2014,Maruti Suzuki,Nagpur,Jaripatka
3946,3946,3946,3946,1197,85 ,114,19.1,3995,1695,1555,2430,170,970,4,5 ,2 ,42 ,CityV MT AVN,4.48,28129,Petrol,Manual,Second,Comprehensive,Individual,Others,Jun ,2013,Honda,Nagpur,Jaripatka
3947,3947,3947,3947,1798,158 ,250,13.1,4833,1817,1482,2761,159,1598,4,5 ,2 ,60 , Swift DZireVXI,5.03,22020,Petrol,Manual,First,Comprehensive,Individual,Others,Jun ,2015,Maruti Suzuki,Nagpur,Jaripatka
3948,3948,3948,3948,1591,121 ,158,16.61,4370,1700,1475,2570,170,1122,4,5 ,2 ,43 , DZireVXi,6.7,54000,Petrol,Manual,First,Comprehensive ,Individual,White,Jun ,2017,Maruti Suzuki,Nagpur,Jaripatka
3949,3949,3949,3949,1497,117 ,145,17.8,4440,1695,1495,2600,165,1065,4,5 ,2 ,40 , DZireVXi,5.94,71619,Petrol,Manual,First,Comprehensive ,Individual,White,Jun ,2018,Maruti Suzuki,Nagpur,Jaripatka
3950,3950,3950,3950,1198,87 ,109,17.8,3990,1680,1505,2405,165,955,4,5 ,2 ,35 ,CityVX,6.26,25911,Petrol,Manual,Third,Comprehensive ,Individual,White,Jun ,2015,Honda,Nagpur,Jaripatka
3951,3951,3951,3951,1198,74 ,110,17.83,3995,1682,1483,2470,165,1059,4,5 ,2 ,45 ,Rapid1.6 MPI Ambition,7.8,7909,Petrol,Manual,First,Third Party,Individual,Others,Jun ,2020,Skoda,Nagpur,Jaripatka
3952,3952,3952,3952,1368,90,115,11.4,4560,1730,1487,2603,-,-,4,5 ,-,45 , CiazVDi+ SHVS,6.21,88735,Diesel,Manual,First,Third Party,Individual,Others,Jun ,2016,Maruti Suzuki,Nagpur,Jaripatka
3953,3953,3953,3953,1598,105,250,15.6,4384,1699,1466,2552,-,-,4,5 ,-,55 , CiazVDi+ SHVS,6.85,88383,Diesel,Manual,First,Third Party ,Individual,Silver,Jun ,2016,Maruti Suzuki,Nagpur,Jaripatka
3954,3954,3954,3954,1198,87 ,109,18,3990,1680,1505,2405,165,955,4,5 ,2 ,35 , CiazZDi+ [2014-2015],5.65,102534,Diesel,Manual,First,Third Party ,Individual,Black,Jun ,2015,Maruti Suzuki,Nagpur,Jaripatka
3955,3955,3955,3955,1591,123 ,158,-,4370,1700,1475,2570,-,-,4,5 ,2 ,43 , CiazZDi [2014-2015],5.84,102534,Diesel,Manual,First,Third Party ,Individual,Black,Jun ,2015,Maruti Suzuki,Nagpur,Jaripatka
3956,3956,3956,3956,1199,84 ,114,20.3,3992,1677,1537,2450,170,1045,5,5 ,2 ,35 , DZireVXi,6.7,54000,Petrol,Manual,First,Third Party ,Individual,Silver,Jun ,2017,Maruti Suzuki,Nagpur,Jaripatka
3957,3957,3957,3957,1248,74 ,190,26.59,3995,1695,1555,2430,170,1055,4,5 ,2 ,42 ,CityVX Diesel,6.26,25911,Diesel,Manual,Third,Third Party ,Individual,Maroon,Jun ,2015,Honda,Nagpur,Jaripatka
3958,3958,3958,3958,1591,121 ,158,17.01,4370,1700,1475,2570,170,1099,4,5 ,2 ,43 , CiazZDi+ [2014-2015],5.65,102534,Diesel,Manual,First,Third Party ,Individual,Brown,Jun ,2015,Maruti Suzuki,Nagpur,Jaripatka
3959,3959,3959,3959,1497,117 ,145,18,4440,1695,1495,2600,165,1085,4,5 ,2 ,40 , DZireVXi,5.94,71619,Petrol,Manual,First,Third Party ,Individual,Black,Jun ,2018,Maruti Suzuki,Nagpur,Jaripatka
3960,3960,3960,3960,1368,89 ,115,14.6,4560,1730,1487,2603,185,1180,4,5 ,2 ,45 ,CityVX CVT,7.57,94307,Petrol,Automatic,First,Comprehensive ,Individual,White,Jun ,2015,Honda,Nagpur,Jaripatka
3961,3961,3961,3961,1248,74 ,190,23.4,3995,1695,1555,2430,170,1080,4,5 ,2 ,42 , DZireVDi,7.31,72716,Diesel,Manual,Second,Third Party ,Individual,Silver,Jun ,2018,Maruti Suzuki,Nagpur,Jaripatka
3962,3962,3962,3962,1193,89 ,140,17.57,3995,1706,1570,2470,175,1129,4,5 ,2 ,44 ,VentoHighline Plus 1.0L TSI,10.79,33046,Petrol,Manual,First,Comprehensive ,Individual,Blue,Jun ,2020,Volkswagen,Nagpur,Jaripatka
3963,3963,3963,3963,1198,87 ,109,18,3990,1680,1505,2405,165,965,4,5 ,2 ,35 ,Octavia1.8 TSI L&K,14.12,23133,Petrol,Automatic,First,Third Party ,Individual,Blue,Jun ,2017,Skoda,Nagpur,Jaripatka
3964,3964,3964,3964,1248,90,200,16.1,4413,1703,1550,2520,-,-,4,5 ,-,44 ,Amaze1.2 S MT Petrol [2018-2020],6.32,33647,Petrol,Manual,First,Third Party ,Individual,Blue,Jun ,2019,Honda,Nagpur,Jaripatka
3965,3965,3965,3965,1498,103 ,250,21.14,4386,1699,1466,2552,168,1145,4,5 ,2 ,55 , Swift DZireVXI,4.25,50515,Petrol,Manual,First,Third Party ,Individual,Grey,Jun ,2014,Maruti Suzuki,Nagpur,Jaripatka
3966,3966,3966,3966,1198,87 ,109,18,3990,1680,1505,2405,165,955,4,5 ,2 ,35 ,City1.5 V MT,4.53,28078,Petrol,Manual,Second,Third Party ,Individual,Maroon,Jun ,2013,Honda,Nagpur,Jaripatka
3967,3967,3967,3967,1186,74 ,190,24.4,3995,1660,1520,2425,165,1108,4,5 ,2 ,43 , Swift DZireVXI,5.36,21919,Petrol,Manual,First,Comprehensive ,Individual,Beige,Jun ,2015,Maruti Suzuki,Nagpur,Jaripatka
3968,3968,3968,3968,1197,81 ,114,19.1,3995,1660,1520,2425,165,-,4,5 ,2 ,43 , DZireVDi,7.31,72716,Diesel,Manual,Second,Third Party ,Individual,White,Jun ,2018,Maruti Suzuki,Nagpur,Jaripatka
